Entity,Code,Year,Total democracy score,World region according to OWID
Serbia,SRB,2021,62,Europe
Serbia,SRB,2022,60,Europe
Serbia,SRB,2023,57,Europe
Serbia,SRB,2024,56,Europe
Serbia and Montenegro,OWID_SRM,2003,73,Europe
Serbia and Montenegro,OWID_SRM,2004,76,Europe
Serbia and Montenegro,OWID_SRM,2005,76,Europe
Seychelles,SYC,2002,67,Africa
Seychelles,SYC,2003,68,Africa
Seychelles,SYC,2004,68,Africa
Seychelles,SYC,2005,68,Africa
Seychelles,SYC,2006,66,Africa
Seychelles,SYC,2007,65,Africa
Seychelles,SYC,2008,67,Africa
Seychelles,SYC,2009,67,Africa
Seychelles,SYC,2010,67,Africa
Seychelles,SYC,2011,67,Africa
Seychelles,SYC,2012,67,Africa
Seychelles,SYC,2013,67,Africa
Seychelles,SYC,2014,67,Africa
Seychelles,SYC,2015,68,Africa
Seychelles,SYC,2016,71,Africa
Seychelles,SYC,2017,71,Africa
Seychelles,SYC,2018,71,Africa
Seychelles,SYC,2019,72,Africa
Seychelles,SYC,2020,77,Africa
Seychelles,SYC,2021,79,Africa
Seychelles,SYC,2022,79,Africa
Seychelles,SYC,2023,79,Africa
Seychelles,SYC,2024,80,Africa
Sierra Leone,SLE,2002,57,Africa
Sierra Leone,SLE,2003,59,Africa
Sierra Leone,SLE,2004,58,Africa
Sierra Leone,SLE,2005,60,Africa
Sierra Leone,SLE,2006,60,Africa
Sierra Leone,SLE,2007,63,Africa
Sierra Leone,SLE,2008,64,Africa
Sierra Leone,SLE,2009,64,Africa
Sierra Leone,SLE,2010,64,Africa
Sierra Leone,SLE,2011,67,Africa
Sierra Leone,SLE,2012,70,Africa
Sierra Leone,SLE,2013,67,Africa
Sierra Leone,SLE,2014,65,Africa
Sierra Leone,SLE,2015,65,Africa
Sierra Leone,SLE,2016,66,Africa
Sierra Leone,SLE,2017,66,Africa
Sierra Leone,SLE,2018,65,Africa
Sierra Leone,SLE,2019,65,Africa
Sierra Leone,SLE,2020,65,Africa
Sierra Leone,SLE,2021,65,Africa
Sierra Leone,SLE,2022,63,Africa
Sierra Leone,SLE,2023,60,Africa
Sierra Leone,SLE,2024,59,Africa
Singapore,SGP,2002,43,Asia
Singapore,SGP,2003,46,Asia
Singapore,SGP,2004,51,Asia
Singapore,SGP,2005,50,Asia
Singapore,SGP,2006,49,Asia
Singapore,SGP,2007,49,Asia
Singapore,SGP,2008,48,Asia
Singapore,SGP,2009,48,Asia
Singapore,SGP,2010,48,Asia
Singapore,SGP,2011,52,Asia
Singapore,SGP,2012,52,Asia
Singapore,SGP,2013,51,Asia
Singapore,SGP,2014,51,Asia
Singapore,SGP,2015,51,Asia
Singapore,SGP,2016,51,Asia
Singapore,SGP,2017,52,Asia
Singapore,SGP,2018,51,Asia
Singapore,SGP,2019,50,Asia
Singapore,SGP,2020,48,Asia
Singapore,SGP,2021,47,Asia
Singapore,SGP,2022,47,Asia
Singapore,SGP,2023,48,Asia
Singapore,SGP,2024,48,Asia
Slovakia,SVK,2002,83,Europe
Slovakia,SVK,2003,87,Europe
Slovakia,SVK,2004,90,Europe
Slovakia,SVK,2005,91,Europe
Slovakia,SVK,2006,91,Europe
Slovakia,SVK,2007,91,Europe
Slovakia,SVK,2008,91,Europe
Slovakia,SVK,2009,90,Europe
Slovakia,SVK,2010,90,Europe
Slovakia,SVK,2011,92,Europe
Slovakia,SVK,2012,92,Europe
Slovakia,SVK,2013,91,Europe
Slovakia,SVK,2014,90,Europe
Slovakia,SVK,2015,89,Europe
Slovakia,SVK,2016,89,Europe
Slovakia,SVK,2017,89,Europe
Slovakia,SVK,2018,88,Europe
Slovakia,SVK,2019,88,Europe
Slovakia,SVK,2020,90,Europe
Slovakia,SVK,2021,90,Europe
Slovakia,SVK,2022,90,Europe
Slovakia,SVK,2023,90,Europe
Slovakia,SVK,2024,89,Europe
Slovenia,SVN,2002,92,Europe
Slovenia,SVN,2003,92,Europe
Slovenia,SVN,2004,91,Europe
Slovenia,SVN,2005,92,Europe
Slovenia,SVN,2006,91,Europe
Slovenia,SVN,2007,91,Europe
Slovenia,SVN,2008,91,Europe
Slovenia,SVN,2009,91,Europe
Slovenia,SVN,2010,91,Europe
Slovenia,SVN,2011,91,Europe
Slovenia,SVN,2012,91,Europe
Slovenia,SVN,2013,91,Europe
Slovenia,SVN,2014,91,Europe
Slovenia,SVN,2015,92,Europe
Slovenia,SVN,2016,92,Europe
Slovenia,SVN,2017,93,Europe
Slovenia,SVN,2018,94,Europe
Slovenia,SVN,2019,94,Europe
Slovenia,SVN,2020,95,Europe
Slovenia,SVN,2021,90,Europe
Slovenia,SVN,2022,95,Europe
Slovenia,SVN,2023,96,Europe
Slovenia,SVN,2024,96,Europe
Solomon Islands,SLB,2002,68,Oceania
Solomon Islands,SLB,2003,66,Oceania
Solomon Islands,SLB,2004,67,Oceania
Solomon Islands,SLB,2005,66,Oceania
Solomon Islands,SLB,2006,65,Oceania
Solomon Islands,SLB,2007,63,Oceania
Solomon Islands,SLB,2008,64,Oceania
Solomon Islands,SLB,2009,64,Oceania
Solomon Islands,SLB,2010,64,Oceania
Solomon Islands,SLB,2011,64,Oceania
Solomon Islands,SLB,2012,65,Oceania
Solomon Islands,SLB,2013,65,Oceania
Solomon Islands,SLB,2014,68,Oceania
Solomon Islands,SLB,2015,68,Oceania
Solomon Islands,SLB,2016,71,Oceania
Solomon Islands,SLB,2017,72,Oceania
Solomon Islands,SLB,2018,79,Oceania
Solomon Islands,SLB,2019,79,Oceania
Solomon Islands,SLB,2020,79,Oceania
Solomon Islands,SLB,2021,79,Oceania
Solomon Islands,SLB,2022,76,Oceania
Solomon Islands,SLB,2023,75,Oceania
Solomon Islands,SLB,2024,75,Oceania
Somalia,SOM,2002,15,Africa
Somalia,SOM,2003,14,Africa
Somalia,SOM,2004,14,Africa
Somalia,SOM,2005,15,Africa
Somalia,SOM,2006,4,Africa
Somalia,SOM,2007,3,Africa
Somalia,SOM,2008,2,Africa
Somalia,SOM,2009,1,Africa
Somalia,SOM,2010,1,Africa
Somalia,SOM,2011,1,Africa
Somalia,SOM,2012,2,Africa
Somalia,SOM,2013,2,Africa
Somalia,SOM,2014,2,Africa
Somalia,SOM,2015,2,Africa
Somalia,SOM,2016,5,Africa
Somalia,SOM,2017,7,Africa
Somalia,SOM,2018,7,Africa
Somalia,SOM,2019,7,Africa
Somalia,SOM,2020,7,Africa
Somalia,SOM,2021,7,Africa
Somalia,SOM,2022,8,Africa
Somalia,SOM,2023,8,Africa
Somalia,SOM,2024,8,Africa
Somaliland,OWID_SML,2008,44,
Somaliland,OWID_SML,2009,40,
Somaliland,OWID_SML,2010,45,
Somaliland,OWID_SML,2011,46,
Somaliland,OWID_SML,2012,46,
Somaliland,OWID_SML,2013,46,
Somaliland,OWID_SML,2014,46,
Somaliland,OWID_SML,2015,40,
Somaliland,OWID_SML,2016,40,
Somaliland,OWID_SML,2017,44,
Somaliland,OWID_SML,2018,43,
Somaliland,OWID_SML,2019,41,
Somaliland,OWID_SML,2020,42,
Somaliland,OWID_SML,2021,49,
Somaliland,OWID_SML,2022,44,
Somaliland,OWID_SML,2023,43,
Somaliland,OWID_SML,2024,47,
South Africa,ZAF,2002,88,Africa
South Africa,ZAF,2003,88,Africa
South Africa,ZAF,2004,88,Africa
South Africa,ZAF,2005,88,Africa
South Africa,ZAF,2006,86,Africa
South Africa,ZAF,2007,86,Africa
South Africa,ZAF,2008,85,Africa
South Africa,ZAF,2009,84,Africa
South Africa,ZAF,2010,83,Africa
South Africa,ZAF,2011,82,Africa
South Africa,ZAF,2012,81,Africa
South Africa,ZAF,2013,81,Africa
South Africa,ZAF,2014,81,Africa
South Africa,ZAF,2015,79,Africa
South Africa,ZAF,2016,78,Africa
South Africa,ZAF,2017,78,Africa
South Africa,ZAF,2018,79,Africa
South Africa,ZAF,2019,79,Africa
South Africa,ZAF,2020,79,Africa
South Africa,ZAF,2021,79,Africa
South Africa,ZAF,2022,79,Africa
South Africa,ZAF,2023,79,Africa
South Africa,ZAF,2024,81,Africa
South Korea,KOR,2002,83,Asia
South Korea,KOR,2003,82,Asia
South Korea,KOR,2004,85,Asia
South Korea,KOR,2005,85,Asia
South Korea,KOR,2006,87,Asia
South Korea,KOR,2007,86,Asia
South Korea,KOR,2008,86,Asia
South Korea,KOR,2009,86,Asia
South Korea,KOR,2010,86,Asia
South Korea,KOR,2011,86,Asia
South Korea,KOR,2012,86,Asia
South Korea,KOR,2013,85,Asia
South Korea,KOR,2014,84,Asia
South Korea,KOR,2015,83,Asia
South Korea,KOR,2016,82,Asia
South Korea,KOR,2017,84,Asia
South Korea,KOR,2018,83,Asia
South Korea,KOR,2019,83,Asia
South Korea,KOR,2020,83,Asia
South Korea,KOR,2021,83,Asia
South Korea,KOR,2022,83,Asia
South Korea,KOR,2023,83,Asia
South Korea,KOR,2024,81,Asia
South Ossetia,OWID_SOS,2008,9,
South Ossetia,OWID_SOS,2009,5,
South Ossetia,OWID_SOS,2010,7,
South Ossetia,OWID_SOS,2011,5,
South Ossetia,OWID_SOS,2012,5,
South Ossetia,OWID_SOS,2013,5,
South Ossetia,OWID_SOS,2014,10,
South Ossetia,OWID_SOS,2015,11,
South Ossetia,OWID_SOS,2016,11,
South Ossetia,OWID_SOS,2017,10,
South Ossetia,OWID_SOS,2018,10,
South Ossetia,OWID_SOS,2019,10,
South Ossetia,OWID_SOS,2020,10,
South Ossetia,OWID_SOS,2021,11,
South Ossetia,OWID_SOS,2022,12,
South Ossetia,OWID_SOS,2023,12,
South Ossetia,OWID_SOS,2024,12,
South Sudan,SSD,2011,33,Africa
South Sudan,SSD,2012,31,Africa
South Sudan,SSD,2013,24,Africa
South Sudan,SSD,2014,15,Africa
South Sudan,SSD,2015,14,Africa
South Sudan,SSD,2016,4,Africa
South Sudan,SSD,2017,2,Africa
South Sudan,SSD,2018,2,Africa
South Sudan,SSD,2019,2,Africa
South Sudan,SSD,2020,2,Africa
South Sudan,SSD,2021,1,Africa
South Sudan,SSD,2022,1,Africa
South Sudan,SSD,2023,1,Africa
South Sudan,SSD,2024,1,Africa
Spain,ESP,2002,92,Europe
Spain,ESP,2003,91,Europe
Spain,ESP,2004,91,Europe
Spain,ESP,2005,95,Europe
Spain,ESP,2006,96,Europe
Spain,ESP,2007,96,Europe
Spain,ESP,2008,97,Europe
Spain,ESP,2009,97,Europe
Spain,ESP,2010,97,Europe
Spain,ESP,2011,97,Europe
Spain,ESP,2012,96,Europe
Spain,ESP,2013,96,Europe
Spain,ESP,2014,96,Europe
Spain,ESP,2015,95,Europe
Spain,ESP,2016,94,Europe
Spain,ESP,2017,94,Europe
Spain,ESP,2018,94,Europe
Spain,ESP,2019,92,Europe
Spain,ESP,2020,90,Europe
Spain,ESP,2021,90,Europe
Spain,ESP,2022,90,Europe
Spain,ESP,2023,90,Europe
Spain,ESP,2024,90,Europe
Sri Lanka,LKA,2002,59,Asia
Sri Lanka,LKA,2003,62,Asia
Sri Lanka,LKA,2004,61,Asia
Sri Lanka,LKA,2005,59,Asia
Sri Lanka,LKA,2006,56,Asia
Sri Lanka,LKA,2007,52,Asia
Sri Lanka,LKA,2008,52,Asia
Sri Lanka,LKA,2009,52,Asia
Sri Lanka,LKA,2010,45,Asia
Sri Lanka,LKA,2011,45,Asia
Sri Lanka,LKA,2012,43,Asia
Sri Lanka,LKA,2013,42,Asia
Sri Lanka,LKA,2014,41,Asia
Sri Lanka,LKA,2015,55,Asia
Sri Lanka,LKA,2016,56,Asia
Sri Lanka,LKA,2017,55,Asia
Sri Lanka,LKA,2018,56,Asia
Sri Lanka,LKA,2019,56,Asia
Sri Lanka,LKA,2020,56,Asia
Sri Lanka,LKA,2021,55,Asia
Sri Lanka,LKA,2022,54,Asia
Sri Lanka,LKA,2023,54,Asia
Sri Lanka,LKA,2024,58,Asia
Sudan,SDN,2002,3,Africa
Sudan,SDN,2003,8,Africa
Sudan,SDN,2004,6,Africa
Sudan,SDN,2005,7,Africa
Sudan,SDN,2006,10,Africa
Sudan,SDN,2007,10,Africa
Sudan,SDN,2008,10,Africa
Sudan,SDN,2009,9,Africa
Sudan,SDN,2010,11,Africa
Sudan,SDN,2011,6,Africa
Sudan,SDN,2012,7,Africa
Sudan,SDN,2013,7,Africa
Sudan,SDN,2014,6,Africa
Sudan,SDN,2015,6,Africa
Sudan,SDN,2016,6,Africa
Sudan,SDN,2017,8,Africa
Sudan,SDN,2018,7,Africa
Sudan,SDN,2019,12,Africa
Sudan,SDN,2020,17,Africa
Sudan,SDN,2021,10,Africa
Sudan,SDN,2022,10,Africa
Sudan,SDN,2023,6,Africa
Sudan,SDN,2024,2,Africa
Suriname,SUR,2002,82,South America
Suriname,SUR,2003,82,South America
Suriname,SUR,2004,83,South America
Suriname,SUR,2005,78,South America
Suriname,SUR,2006,77,South America
Suriname,SUR,2007,78,South America
Suriname,SUR,2008,78,South America
Suriname,SUR,2009,78,South America
Suriname,SUR,2010,78,South America
Suriname,SUR,2011,78,South America
Suriname,SUR,2012,77,South America
Suriname,SUR,2013,77,South America
Suriname,SUR,2014,77,South America
Suriname,SUR,2015,77,South America
Suriname,SUR,2016,77,South America
Suriname,SUR,2017,78,South America
Suriname,SUR,2018,77,South America
Suriname,SUR,2019,75,South America
Suriname,SUR,2020,79,South America
Suriname,SUR,2021,79,South America
Suriname,SUR,2022,79,South America
Suriname,SUR,2023,79,South America
Suriname,SUR,2024,80,South America
Sweden,SWE,2002,99,Europe
Sweden,SWE,2003,100,Europe
Sweden,SWE,2004,100,Europe
Sweden,SWE,2005,100,Europe
Sweden,SWE,2006,100,Europe
Sweden,SWE,2007,100,Europe
Sweden,SWE,2008,100,Europe
Sweden,SWE,2009,100,Europe
Sweden,SWE,2010,100,Europe
Sweden,SWE,2011,100,Europe
Sweden,SWE,2012,100,Europe
Sweden,SWE,2013,99,Europe
Sweden,SWE,2014,99,Europe
Sweden,SWE,2015,100,Europe
Sweden,SWE,2016,100,Europe
Sweden,SWE,2017,100,Europe
Sweden,SWE,2018,100,Europe
Sweden,SWE,2019,100,Europe
Sweden,SWE,2020,100,Europe
Sweden,SWE,2021,100,Europe
Sweden,SWE,2022,100,Europe
Sweden,SWE,2023,99,Europe
Sweden,SWE,2024,99,Europe
Switzerland,CHE,2002,100,Europe
Switzerland,CHE,2003,100,Europe
Switzerland,CHE,2004,100,Europe
Switzerland,CHE,2005,99,Europe
Switzerland,CHE,2006,99,Europe
Switzerland,CHE,2007,97,Europe
Switzerland,CHE,2008,97,Europe
Switzerland,CHE,2009,96,Europe
Switzerland,CHE,2010,96,Europe
Switzerland,CHE,2011,96,Europe
Switzerland,CHE,2012,96,Europe
Switzerland,CHE,2013,96,Europe
Switzerland,CHE,2014,96,Europe
Switzerland,CHE,2015,96,Europe
Switzerland,CHE,2016,96,Europe
Switzerland,CHE,2017,96,Europe
Switzerland,CHE,2018,96,Europe
Switzerland,CHE,2019,96,Europe
Switzerland,CHE,2020,96,Europe
Switzerland,CHE,2021,96,Europe
Switzerland,CHE,2022,96,Europe
Switzerland,CHE,2023,96,Europe
Switzerland,CHE,2024,96,Europe
Syria,SYR,2002,6,Asia
Syria,SYR,2003,7,Asia
Syria,SYR,2004,8,Asia
Syria,SYR,2005,8,Asia
Syria,SYR,2006,9,Asia
Syria,SYR,2007,9,Asia
Syria,SYR,2008,9,Asia
Syria,SYR,2009,9,Asia
Syria,SYR,2010,9,Asia
Syria,SYR,2011,6,Asia
Syria,SYR,2012,5,Asia
Syria,SYR,2013,1,Asia
Syria,SYR,2014,-1,Asia
Syria,SYR,2015,-1,Asia
Syria,SYR,2016,-1,Asia
Syria,SYR,2017,-1,Asia
Syria,SYR,2018,0,Asia
Syria,SYR,2019,0,Asia
Syria,SYR,2020,1,Asia
Syria,SYR,2021,1,Asia
Syria,SYR,2022,1,Asia
Syria,SYR,2023,1,Asia
Syria,SYR,2024,5,Asia
Taiwan,TWN,2002,86,Asia
Taiwan,TWN,2003,86,Asia
Taiwan,TWN,2004,88,Asia
Taiwan,TWN,2005,91,Asia
Taiwan,TWN,2006,89,Asia
Taiwan,TWN,2007,89,Asia
Taiwan,TWN,2008,89,Asia
Taiwan,TWN,2009,88,Asia
Taiwan,TWN,2010,87,Asia
Taiwan,TWN,2011,88,Asia
Taiwan,TWN,2012,88,Asia
Taiwan,TWN,2013,88,Asia
Taiwan,TWN,2014,88,Asia
Taiwan,TWN,2015,89,Asia
Taiwan,TWN,2016,91,Asia
Taiwan,TWN,2017,93,Asia
Taiwan,TWN,2018,93,Asia
Taiwan,TWN,2019,93,Asia
Taiwan,TWN,2020,94,Asia
Taiwan,TWN,2021,94,Asia
Taiwan,TWN,2022,94,Asia
Taiwan,TWN,2023,94,Asia
Taiwan,TWN,2024,94,Asia
Tajikistan,TJK,2002,28,Asia
Tajikistan,TJK,2003,29,Asia
Tajikistan,TJK,2004,30,Asia
Tajikistan,TJK,2005,30,Asia
Tajikistan,TJK,2006,28,Asia
Tajikistan,TJK,2007,28,Asia
Tajikistan,TJK,2008,27,Asia
Tajikistan,TJK,2009,27,Asia
Tajikistan,TJK,2010,26,Asia
Tajikistan,TJK,2011,26,Asia
Tajikistan,TJK,2012,24,Asia
Tajikistan,TJK,2013,24,Asia
Tajikistan,TJK,2014,22,Asia
Tajikistan,TJK,2015,16,Asia
Tajikistan,TJK,2016,11,Asia
Tajikistan,TJK,2017,11,Asia
Tajikistan,TJK,2018,9,Asia
Tajikistan,TJK,2019,9,Asia
Tajikistan,TJK,2020,8,Asia
Tajikistan,TJK,2021,8,Asia
Tajikistan,TJK,2022,7,Asia
Tajikistan,TJK,2023,5,Asia
Tajikistan,TJK,2024,5,Asia
Tanzania,TZA,2002,58,Africa
Tanzania,TZA,2003,58,Africa
Tanzania,TZA,2004,58,Africa
Tanzania,TZA,2005,58,Africa
Tanzania,TZA,2006,58,Africa
Tanzania,TZA,2007,58,Africa
Tanzania,TZA,2008,58,Africa
Tanzania,TZA,2009,57,Africa
Tanzania,TZA,2010,64,Africa
Tanzania,TZA,2011,64,Africa
Tanzania,TZA,2012,66,Africa
Tanzania,TZA,2013,64,Africa
Tanzania,TZA,2014,63,Africa
Tanzania,TZA,2015,60,Africa
Tanzania,TZA,2016,58,Africa
Tanzania,TZA,2017,52,Africa
Tanzania,TZA,2018,45,Africa
Tanzania,TZA,2019,40,Africa
Tanzania,TZA,2020,34,Africa
Tanzania,TZA,2021,34,Africa
Tanzania,TZA,2022,36,Africa
Tanzania,TZA,2023,36,Africa
Tanzania,TZA,2024,35,Africa
Thailand,THA,2002,72,Asia
Thailand,THA,2003,73,Asia
Thailand,THA,2004,69,Asia
Thailand,THA,2005,67,Asia
Thailand,THA,2006,36,Asia
Thailand,THA,2007,39,Asia
Thailand,THA,2008,44,Asia
Thailand,THA,2009,44,Asia
Thailand,THA,2010,42,Asia
Thailand,THA,2011,52,Asia
Thailand,THA,2012,53,Asia
Thailand,THA,2013,54,Asia
Thailand,THA,2014,33,Asia
Thailand,THA,2015,32,Asia
Thailand,THA,2016,32,Asia
Thailand,THA,2017,31,Asia
Thailand,THA,2018,30,Asia
Thailand,THA,2019,32,Asia
Thailand,THA,2020,30,Asia
Thailand,THA,2021,29,Asia
Thailand,THA,2022,30,Asia
Thailand,THA,2023,36,Asia
Thailand,THA,2024,34,Asia
Tibet,,2002,8,
Tibet,,2003,8,
Tibet,,2004,5,
Tibet,,2005,3,
Tibet,,2006,3,
Tibet,,2007,2,
Tibet,,2008,1,
Tibet,,2009,1,
Tibet,,2010,1,
Tibet,,2011,1,
Tibet,,2012,1,
Tibet,,2013,1,
Tibet,,2014,1,
Tibet,,2015,1,
Tibet,,2016,1,
Tibet,,2017,1,
Tibet,,2018,1,
Tibet,,2019,1,
Tibet,,2020,1,
Tibet,,2021,1,
Tibet,,2022,1,
Tibet,,2023,0,
Tibet,,2024,0,
Togo,TGO,2002,33,Africa
Togo,TGO,2003,32,Africa
Togo,TGO,2004,33,Africa
Togo,TGO,2005,25,Africa
Togo,TGO,2006,29,Africa
Togo,TGO,2007,38,Africa
Togo,TGO,2008,39,Africa
Togo,TGO,2009,43,Africa
Togo,TGO,2010,42,Africa
Togo,TGO,2011,44,Africa
Togo,TGO,2012,43,Africa
Togo,TGO,2013,47,Africa
Togo,TGO,2014,47,Africa
Togo,TGO,2015,48,Africa
Togo,TGO,2016,48,Africa
Togo,TGO,2017,47,Africa
Togo,TGO,2018,43,Africa
Togo,TGO,2019,44,Africa
Togo,TGO,2020,43,Africa
Togo,TGO,2021,42,Africa
Togo,TGO,2022,42,Africa
Togo,TGO,2023,42,Africa
Togo,TGO,2024,41,Africa
Tonga,TON,2002,59,Oceania
Tonga,TON,2003,56,Oceania
Tonga,TON,2004,56,Oceania
Tonga,TON,2005,57,Oceania
Tonga,TON,2006,55,Oceania
Tonga,TON,2007,55,Oceania
Tonga,TON,2008,55,Oceania
Tonga,TON,2009,55,Oceania
Tonga,TON,2010,71,Oceania
Tonga,TON,2011,71,Oceania
Tonga,TON,2012,73,Oceania
Tonga,TON,2013,75,Oceania
Tonga,TON,2014,75,Oceania
Tonga,TON,2015,75,Oceania
Tonga,TON,2016,74,Oceania
Tonga,TON,2017,75,Oceania
Tonga,TON,2018,79,Oceania
Tonga,TON,2019,79,Oceania
Tonga,TON,2020,79,Oceania
Tonga,TON,2021,79,Oceania
Tonga,TON,2022,81,Oceania
Tonga,TON,2023,81,Oceania
Tonga,TON,2024,80,Oceania
Transnistria,OWID_TRS,2002,24,
Transnistria,OWID_TRS,2003,24,
Transnistria,OWID_TRS,2004,23,
Transnistria,OWID_TRS,2005,21,
Transnistria,OWID_TRS,2006,22,
Transnistria,OWID_TRS,2007,22,
Transnistria,OWID_TRS,2008,22,
Transnistria,OWID_TRS,2009,22,
Transnistria,OWID_TRS,2010,22,
Transnistria,OWID_TRS,2011,24,
Transnistria,OWID_TRS,2012,25,
Transnistria,OWID_TRS,2013,24,
Transnistria,OWID_TRS,2014,24,
Transnistria,OWID_TRS,2015,24,
Transnistria,OWID_TRS,2016,24,
Transnistria,OWID_TRS,2017,24,
Transnistria,OWID_TRS,2018,24,
Transnistria,OWID_TRS,2019,22,
Transnistria,OWID_TRS,2020,20,
Transnistria,OWID_TRS,2021,18,
Transnistria,OWID_TRS,2022,18,
Transnistria,OWID_TRS,2023,17,
Transnistria,OWID_TRS,2024,17,
Trinidad and Tobago,TTO,2002,72,North America
Trinidad and Tobago,TTO,2003,72,North America
Trinidad and Tobago,TTO,2004,71,North America
Trinidad and Tobago,TTO,2005,74,North America
Trinidad and Tobago,TTO,2006,80,North America
Trinidad and Tobago,TTO,2007,81,North America
Trinidad and Tobago,TTO,2008,81,North America
Trinidad and Tobago,TTO,2009,81,North America
Trinidad and Tobago,TTO,2010,82,North America
Trinidad and Tobago,TTO,2011,81,North America
Trinidad and Tobago,TTO,2012,81,North America
Trinidad and Tobago,TTO,2013,81,North America
Trinidad and Tobago,TTO,2014,81,North America
Trinidad and Tobago,TTO,2015,81,North America
Trinidad and Tobago,TTO,2016,81,North America
Trinidad and Tobago,TTO,2017,81,North America
Trinidad and Tobago,TTO,2018,82,North America
Trinidad and Tobago,TTO,2019,82,North America
Trinidad and Tobago,TTO,2020,82,North America
Trinidad and Tobago,TTO,2021,82,North America
Trinidad and Tobago,TTO,2022,82,North America
Trinidad and Tobago,TTO,2023,82,North America
Trinidad and Tobago,TTO,2024,82,North America
Tunisia,TUN,2002,28,Africa
Tunisia,TUN,2003,27,Africa
Tunisia,TUN,2004,26,Africa
Tunisia,TUN,2005,24,Africa
Tunisia,TUN,2006,24,Africa
Tunisia,TUN,2007,23,Africa
Tunisia,TUN,2008,23,Africa
Tunisia,TUN,2009,23,Africa
Tunisia,TUN,2010,23,Africa
Tunisia,TUN,2011,58,Africa
Tunisia,TUN,2012,59,Africa
Tunisia,TUN,2013,63,Africa
Tunisia,TUN,2014,79,Africa
Tunisia,TUN,2015,79,Africa
Tunisia,TUN,2016,78,Africa
Tunisia,TUN,2017,70,Africa
Tunisia,TUN,2018,69,Africa
Tunisia,TUN,2019,70,Africa
Tunisia,TUN,2020,71,Africa
Tunisia,TUN,2021,64,Africa
Tunisia,TUN,2022,56,Africa
Tunisia,TUN,2023,51,Africa
Tunisia,TUN,2024,44,Africa
Turkey,TUR,2002,53,Asia
Turkey,TUR,2003,59,Asia
Turkey,TUR,2004,65,Asia
Turkey,TUR,2005,65,Asia
Turkey,TUR,2006,65,Asia
Turkey,TUR,2007,66,Asia
Turkey,TUR,2008,65,Asia
Turkey,TUR,2009,63,Asia
Turkey,TUR,2010,63,Asia
Turkey,TUR,2011,63,Asia
Turkey,TUR,2012,61,Asia
Turkey,TUR,2013,60,Asia
Turkey,TUR,2014,55,Asia
Turkey,TUR,2015,53,Asia
Turkey,TUR,2016,38,Asia
Turkey,TUR,2017,32,Asia
Turkey,TUR,2018,31,Asia
Turkey,TUR,2019,32,Asia
Turkey,TUR,2020,32,Asia
Turkey,TUR,2021,32,Asia
Turkey,TUR,2022,32,Asia
Turkey,TUR,2023,33,Asia
Turkey,TUR,2024,33,Asia
Turkmenistan,TKM,2002,4,Asia
Turkmenistan,TKM,2003,2,Asia
Turkmenistan,TKM,2004,2,Asia
Turkmenistan,TKM,2005,1,Asia
Turkmenistan,TKM,2006,1,Asia
Turkmenistan,TKM,2007,5,Asia
Turkmenistan,TKM,2008,6,Asia
Turkmenistan,TKM,2009,8,Asia
Turkmenistan,TKM,2010,8,Asia
Turkmenistan,TKM,2011,7,Asia
Turkmenistan,TKM,2012,7,Asia
Turkmenistan,TKM,2013,7,Asia
Turkmenistan,TKM,2014,6,Asia
Turkmenistan,TKM,2015,4,Asia
Turkmenistan,TKM,2016,4,Asia
Turkmenistan,TKM,2017,4,Asia
Turkmenistan,TKM,2018,2,Asia
Turkmenistan,TKM,2019,2,Asia
Turkmenistan,TKM,2020,2,Asia
Turkmenistan,TKM,2021,2,Asia
Turkmenistan,TKM,2022,2,Asia
Turkmenistan,TKM,2023,2,Asia
Turkmenistan,TKM,2024,1,Asia
Tuvalu,TUV,2002,92,Oceania
Tuvalu,TUV,2003,91,Oceania
Tuvalu,TUV,2004,93,Oceania
Tuvalu,TUV,2005,94,Oceania
Tuvalu,TUV,2006,94,Oceania
Tuvalu,TUV,2007,94,Oceania
Tuvalu,TUV,2008,94,Oceania
Tuvalu,TUV,2009,94,Oceania
Tuvalu,TUV,2010,94,Oceania
Tuvalu,TUV,2011,94,Oceania
Tuvalu,TUV,2012,94,Oceania
Tuvalu,TUV,2013,94,Oceania
Tuvalu,TUV,2014,94,Oceania
Tuvalu,TUV,2015,94,Oceania
Tuvalu,TUV,2016,94,Oceania
Tuvalu,TUV,2017,94,Oceania
Tuvalu,TUV,2018,93,Oceania
Tuvalu,TUV,2019,93,Oceania
Tuvalu,TUV,2020,93,Oceania
Tuvalu,TUV,2021,93,Oceania
Tuvalu,TUV,2022,93,Oceania
Tuvalu,TUV,2023,93,Oceania
Tuvalu,TUV,2024,93,Oceania
Uganda,UGA,2002,39,Africa
Uganda,UGA,2003,42,Africa
Uganda,UGA,2004,43,Africa
Uganda,UGA,2005,45,Africa
Uganda,UGA,2006,46,Africa
Uganda,UGA,2007,45,Africa
Uganda,UGA,2008,45,Africa
Uganda,UGA,2009,45,Africa
Uganda,UGA,2010,45,Africa
Uganda,UGA,2011,42,Africa
Uganda,UGA,2012,40,Africa
Uganda,UGA,2013,37,Africa
Uganda,UGA,2014,36,Africa
Uganda,UGA,2015,36,Africa
Uganda,UGA,2016,35,Africa
Uganda,UGA,2017,37,Africa
Uganda,UGA,2018,36,Africa
Uganda,UGA,2019,34,Africa
Uganda,UGA,2020,34,Africa
